step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
1203,8,8,18.5,58.7,939,1.0,4787.0,0,qwen3-80b,history_5,390,446.5
1204,8,8,18.5,60.9,975,1.0,4791.0,0,qwen3-80b,history_5,389,502.2
1205,6,6,17.0,58.7,939,1.0,4795.0,1,qwen3-80b,history_5,387,448.6
1206,8,6,40.1,79.9,959,1.0,4798.0,1,qwen3-80b,history_5,386,1230.4
1207,6,6,16.6,54.9,878,1.0,4802.0,1,qwen3-80b,history_5,385,718.0
1208,8,6,29.3,73.0,876,1.0,4805.0,1,qwen3-80b,history_5,385,526.4
1209,6,6,13.6,49.4,791,1.0,4809.0,1,qwen3-80b,history_5,385,456.9
1210,6,6,20.0,63.6,763,1.0,4812.0,0,qwen3-80b,history_5,385,427.0
1211,6,6,19.5,62.2,746,1.0,4815.0,0,qwen3-80b,history_5,385,453.2
1212,8,6,44.6,80.7,968,1.0,4818.0,1,qwen3-80b,history_5,385,485.8
1213,6,6,17.5,58.0,928,1.0,4822.0,1,qwen3-80b,history_5,385,992.5
1214,8,6,33.0,73.8,886,1.0,4825.0,1,qwen3-80b,history_5,385,439.9
1215,6,6,20.6,62.9,1007,1.0,4829.0,1,qwen3-80b,history_5,386,743.8
1216,8,6,30.6,72.8,873,1.0,4832.0,1,qwen3-80b,history_5,386,436.8
1217,6,6,15.4,52.6,842,1.0,4836.0,1,qwen3-80b,history_5,386,446.1
1218,8,6,25.9,71.3,856,1.0,4839.0,1,qwen3-80b,history_5,386,649.1
1219,6,6,15.1,53.4,854,1.0,4843.0,1,qwen3-80b,history_5,386,435.4
1220,6,6,21.7,64.0,768,1.0,4846.0,0,qwen3-80b,history_5,386,451.8
1221,6,6,20.8,64.8,778,1.0,4849.0,0,qwen3-80b,history_5,385,426.8
1222,8,6,24.3,67.8,814,1.0,4852.0,1,qwen3-80b,history_5,385,545.2
1223,6,6,14.3,50.3,805,1.0,4856.0,1,qwen3-80b,history_5,385,448.7
1224,8,6,34.4,74.8,897,1.0,4859.0,1,qwen3-80b,history_5,385,571.8
1225,6,6,15.9,55.0,880,1.0,4863.0,1,qwen3-80b,history_5,385,484.1
1226,8,6,34.6,74.8,897,1.0,4866.0,1,qwen3-80b,history_5,385,515.1
1227,6,6,14.9,54.3,869,1.0,4870.0,1,qwen3-80b,history_5,385,541.6
1228,8,6,26.4,67.2,806,1.0,4873.0,1,qwen3-80b,history_5,385,602.7
1229,6,6,14.1,50.0,800,1.0,4877.0,1,qwen3-80b,history_5,385,935.4
1230,8,6,35.0,74.8,898,1.0,4880.0,1,qwen3-80b,history_5,385,439.7
1231,6,6,22.3,67.1,1074,1.0,4884.0,1,qwen3-80b,history_5,386,5587.7
1232,8,6,31.1,74.2,891,1.0,4887.0,1,qwen3-80b,history_5,386,472.7
1233,6,6,13.1,47.2,756,1.0,4891.0,1,qwen3-80b,history_5,386,649.5
1234,8,6,24.5,66.7,800,1.0,4894.0,1,qwen3-80b,history_5,386,1002.3
1235,6,6,15.8,53.6,857,1.0,4898.0,1,qwen3-80b,history_5,386,615.5
1236,8,6,34.1,73.7,884,1.0,4901.0,1,qwen3-80b,history_5,386,444.9
1237,6,6,12.8,54.4,870,1.0,4905.0,1,qwen3-80b,history_5,385,434.5
1238,8,6,34.1,74.5,894,1.0,4908.0,1,qwen3-80b,history_5,385,2058.9
1239,6,6,19.1,62.4,998,1.0,4912.0,1,qwen3-80b,history_5,385,565.3
1240,8,6,29.9,72.5,870,1.0,4915.0,1,qwen3-80b,history_5,385,550.6
1241,6,6,16.6,55.9,895,1.0,4919.0,1,qwen3-80b,history_5,385,481.0
1242,8,6,28.6,70.7,848,1.0,4922.0,1,qwen3-80b,history_5,385,452.3
1243,6,6,12.3,48.8,780,1.0,4926.0,1,qwen3-80b,history_5,385,445.7
1244,8,6,33.2,74.0,888,1.0,4929.0,1,qwen3-80b,history_5,385,458.9
1245,6,6,14.1,48.0,768,1.0,4933.0,1,qwen3-80b,history_5,385,448.6
1246,6,6,18.0,59.2,710,1.0,4936.0,0,qwen3-80b,history_5,385,479.3
1247,6,6,19.4,60.8,730,1.0,4939.0,0,qwen3-80b,history_5,385,2758.5
1248,7,6,19.4,60.5,726,1.0,4942.0,1,qwen3-80b,history_5,385,949.8
1249,6,6,15.5,53.8,753,1.0,4945.5,1,qwen3-80b,history_5,385,485.9
1250,8,6,25.4,68.1,817,1.0,4948.5,1,qwen3-80b,history_5,385,457.7
1251,7,7,16.6,55.3,885,1.0,4952.5,1,qwen3-80b,history_5,385,558.4
1252,8,7,20.7,63.3,886,1.0,4956.0,1,qwen3-80b,history_5,385,424.7
1253,9,8,23.6,67.2,1076,1.0,4960.0,1,qwen3-80b,history_5,386,3429.8
1254,8,8,17.3,58.9,1060,1.0,4964.5,1,qwen3-80b,history_5,387,456.7
1255,8,8,16.1,55.2,884,1.0,4968.5,0,qwen3-80b,history_5,387,1680.8
1256,8,8,15.9,57.1,913,1.0,4972.5,0,qwen3-80b,history_5,387,457.4
1257,8,8,19.9,62.1,994,1.0,4976.5,0,qwen3-80b,history_5,387,441.0
1258,7,7,18.4,55.9,894,1.0,4980.5,1,qwen3-80b,history_5,387,459.0
1259,8,7,21.4,61.9,866,1.0,4984.0,1,qwen3-80b,history_5,386,461.1
1260,8,8,16.3,56.9,910,1.0,4988.0,0,qwen3-80b,history_5,385,628.7
1261,8,8,16.8,56.8,908,1.0,4992.0,0,qwen3-80b,history_5,385,458.8
1262,8,8,20.2,61.0,976,1.0,4996.0,0,qwen3-80b,history_5,385,621.3
1263,9,8,21.9,63.9,1022,1.0,5000.0,1,qwen3-80b,history_5,386,472.0
1264,8,8,18.7,56.8,1023,1.0,5004.5,1,qwen3-80b,history_5,387,464.6
1265,9,8,20.7,63.7,1019,1.0,5008.5,1,qwen3-80b,history_5,388,447.3
1266,8,8,15.7,52.9,952,1.0,5013.0,1,qwen3-80b,history_5,388,920.0
1267,8,8,17.9,58.1,929,1.0,5017.0,0,qwen3-80b,history_5,388,536.1
1268,7,7,15.9,53.4,855,1.0,5021.0,1,qwen3-80b,history_5,388,464.0
1269,8,7,21.0,61.4,860,1.0,5024.5,1,qwen3-80b,history_5,387,506.7
1270,7,7,15.2,54.0,864,1.0,5028.5,1,qwen3-80b,history_5,386,451.6
1271,8,7,19.7,59.9,839,1.0,5032.0,1,qwen3-80b,history_5,385,446.5
1272,7,7,15.8,51.7,828,1.0,5036.0,1,qwen3-80b,history_5,385,483.4
1273,8,7,17.9,59.1,828,1.0,5039.5,1,qwen3-80b,history_5,385,474.9
1274,7,7,15.1,51.9,831,1.0,5043.5,1,qwen3-80b,history_5,385,431.7
1275,8,7,20.5,63.9,895,1.0,5047.0,1,qwen3-80b,history_5,385,896.2
1276,7,7,13.7,50.1,801,1.0,5051.0,1,qwen3-80b,history_5,385,447.3
1277,8,7,25.2,67.6,947,1.0,5054.5,1,qwen3-80b,history_5,385,817.4
1278,9,8,20.2,63.8,1021,1.0,5058.5,1,qwen3-80b,history_5,386,2303.9
1279,7,7,12.7,46.9,844,1.0,5063.0,1,qwen3-80b,history_5,386,624.0
1280,8,7,21.9,63.4,887,1.0,5066.5,1,qwen3-80b,history_5,386,453.1
1281,8,8,19.4,59.2,947,1.0,5070.5,0,qwen3-80b,history_5,386,447.2
1282,7,7,16.9,55.6,890,1.0,5074.5,1,qwen3-80b,history_5,386,813.7
1283,7,7,17.9,57.4,804,1.0,5078.0,0,qwen3-80b,history_5,386,534.2
1284,8,7,20.4,62.3,872,1.0,5081.5,1,qwen3-80b,history_5,385,444.6
1285,7,7,18.5,59.9,958,1.0,5085.5,1,qwen3-80b,history_5,385,1724.7
1286,7,7,17.9,58.6,821,1.0,5089.0,0,qwen3-80b,history_5,385,444.2
1287,7,7,16.6,56.9,796,1.0,5092.5,0,qwen3-80b,history_5,385,445.2
1288,7,7,17.3,57.7,808,1.0,5096.0,0,qwen3-80b,history_5,385,1097.6
1289,6,6,15.0,53.5,749,1.0,5099.5,1,qwen3-80b,history_5,385,448.2
1290,8,6,42.1,80.0,960,1.0,5102.5,1,qwen3-80b,history_5,385,600.0
1291,7,7,18.5,57.1,914,1.0,5106.5,1,qwen3-80b,history_5,385,446.1
1292,7,7,17.6,60.1,842,1.0,5110.0,0,qwen3-80b,history_5,385,492.5
1293,7,7,17.8,58.2,815,1.0,5113.5,0,qwen3-80b,history_5,385,5180.8
1294,7,7,16.8,56.5,791,1.0,5117.0,0,qwen3-80b,history_5,385,580.5
1295,6,6,17.1,56.1,785,1.0,5120.5,1,qwen3-80b,history_5,385,1335.0
1296,7,6,22.9,64.7,776,1.0,5123.5,1,qwen3-80b,history_5,385,456.1
1297,6,6,17.3,57.2,801,1.0,5127.0,1,qwen3-80b,history_5,385,550.7
1298,7,6,19.5,61.3,735,1.0,5130.0,1,qwen3-80b,history_5,385,463.6
1299,6,6,14.3,49.4,692,1.0,5133.5,1,qwen3-80b,history_5,385,570.0
1300,7,6,19.8,62.9,755,1.0,5136.5,1,qwen3-80b,history_5,385,450.5
1301,6,6,14.9,50.4,706,1.0,5140.0,1,qwen3-80b,history_5,385,465.4
1302,6,6,17.8,57.8,694,1.0,5143.0,0,qwen3-80b,history_5,385,447.5
1303,6,6,16.5,55.2,662,1.0,5146.0,0,qwen3-80b,history_5,385,464.3
1304,7,6,17.0,61.3,735,1.0,5149.0,1,qwen3-80b,history_5,385,427.9
1305,6,6,15.9,55.5,777,1.0,5152.5,1,qwen3-80b,history_5,385,1023.5
1306,7,6,18.9,61.0,732,1.0,5155.5,1,qwen3-80b,history_5,385,461.3
1307,6,6,15.0,50.5,707,1.0,5159.0,1,qwen3-80b,history_5,385,545.3
1308,7,6,20.4,61.9,743,1.0,5162.0,1,qwen3-80b,history_5,385,454.8
1309,7,7,17.2,59.6,834,1.0,5165.5,0,qwen3-80b,history_5,385,534.4
1310,7,7,18.9,60.4,846,1.0,5169.0,0,qwen3-80b,history_5,385,705.3
1311,7,7,17.5,59.2,829,1.0,5172.5,0,qwen3-80b,history_5,385,586.0
1312,7,7,12.9,52.7,738,1.0,5176.0,0,qwen3-80b,history_5,385,554.2
1313,6,6,16.2,53.9,754,1.0,5179.5,1,qwen3-80b,history_5,385,497.9
1314,6,6,23.7,65.5,786,1.0,5182.5,0,qwen3-80b,history_5,385,615.7
1315,8,6,34.2,74.8,897,1.0,5185.5,1,qwen3-80b,history_5,385,482.1
1316,6,6,11.9,47.2,756,1.0,5189.5,1,qwen3-80b,history_5,385,2106.3
1317,8,6,21.5,65.4,785,1.0,5192.5,1,qwen3-80b,history_5,385,433.9
1318,6,6,13.4,47.8,765,1.0,5196.5,1,qwen3-80b,history_5,385,543.1
1319,6,6,18.9,61.8,741,1.0,5199.5,0,qwen3-80b,history_5,385,461.0
1320,6,6,24.1,65.8,790,1.0,5202.5,0,qwen3-80b,history_5,385,458.0
1321,8,6,29.3,72.8,874,1.0,5205.5,1,qwen3-80b,history_5,385,456.4
1322,6,6,19.1,61.9,991,1.0,5209.5,1,qwen3-80b,history_5,385,775.1
1323,10,6,335.8,100.0,1294,0.9608,5212.5,1,qwen3-80b,history_5,392,440.3
1324,8,8,29.0,70.8,1415,1.0,5217.5,1,qwen3-80b,history_5,394,501.1
1325,10,8,57.6,84.6,1354,1.0,5221.5,1,qwen3-80b,history_5,395,444.0
1326,8,8,22.8,64.8,1295,1.0,5226.5,1,qwen3-80b,history_5,397,820.9
1327,8,8,21.9,67.6,1081,1.0,5230.5,0,qwen3-80b,history_5,397,443.5
1328,6,6,16.9,58.2,931,1.0,5234.5,1,qwen3-80b,history_5,397,464.9
1329,6,6,24.4,66.8,801,1.0,5237.5,0,qwen3-80b,history_5,391,440.1
1330,6,6,17.2,62.3,747,1.0,5240.5,0,qwen3-80b,history_5,389,1056.2
1331,6,6,18.9,59.2,711,1.0,5243.5,0,qwen3-80b,history_5,388,1084.7
1332,6,6,18.3,58.5,702,1.0,5246.5,0,qwen3-80b,history_5,386,447.7
1333,6,6,17.7,58.2,698,1.0,5249.5,0,qwen3-80b,history_5,385,576.4
1334,5,5,17.5,55.0,660,1.0,5252.5,1,qwen3-80b,history_5,385,486.3
1335,7,5,55.0,83.0,830,1.0,5255.0,1,qwen3-80b,history_5,385,612.2
1336,7,7,19.2,62.8,879,1.0,5258.5,0,qwen3-80b,history_5,385,1121.4
1337,6,6,15.0,51.4,719,1.0,5262.0,1,qwen3-80b,history_5,385,540.2
1338,6,6,18.2,58.8,705,1.0,5265.0,0,qwen3-80b,history_5,385,617.6
1339,6,6,18.8,61.1,733,1.0,5268.0,0,qwen3-80b,history_5,385,633.4
1340,6,6,19.6,62.5,750,1.0,5271.0,0,qwen3-80b,history_5,385,1511.2
1341,6,6,20.7,64.0,768,1.0,5274.0,0,qwen3-80b,history_5,385,427.2
1342,6,6,16.9,57.1,685,1.0,5277.0,0,qwen3-80b,history_5,385,442.2
1343,6,6,20.2,61.6,739,1.0,5280.0,0,qwen3-80b,history_5,385,479.0
1344,6,6,17.5,57.1,685,1.0,5283.0,0,qwen3-80b,history_5,385,1906.6
1345,6,6,17.2,57.4,689,1.0,5286.0,0,qwen3-80b,history_5,385,4744.7
1346,5,5,15.4,53.3,640,1.0,5289.0,1,qwen3-80b,history_5,385,449.0
1347,6,5,20.6,62.8,628,1.0,5291.5,1,qwen3-80b,history_5,385,442.4
1348,5,5,14.0,53.4,641,1.0,5294.5,1,qwen3-80b,history_5,385,440.3
1349,6,5,22.5,65.3,653,1.0,5297.0,1,qwen3-80b,history_5,385,473.9
1350,6,6,17.6,59.2,711,1.0,5300.0,0,qwen3-80b,history_5,385,890.4
1351,6,6,17.3,58.9,707,1.0,5303.0,0,qwen3-80b,history_5,385,470.0
1352,5,5,14.9,50.9,611,1.0,5306.0,1,qwen3-80b,history_5,385,446.2
1353,6,5,27.8,71.6,716,1.0,5308.5,1,qwen3-80b,history_5,385,455.4
1354,5,5,14.8,54.3,652,1.0,5311.5,1,qwen3-80b,history_5,385,1391.3
1355,6,5,22.4,68.3,683,1.0,5314.0,1,qwen3-80b,history_5,385,425.9
1356,5,5,17.2,56.5,678,1.0,5317.0,1,qwen3-80b,history_5,385,465.5
1357,6,5,22.3,65.0,650,1.0,5319.5,1,qwen3-80b,history_5,385,604.8
1358,5,5,16.3,56.3,676,1.0,5322.5,1,qwen3-80b,history_5,385,536.2
1359,6,5,28.1,71.7,717,1.0,5325.0,1,qwen3-80b,history_5,385,492.0
1360,5,5,17.5,57.8,694,1.0,5328.0,1,qwen3-80b,history_5,385,1113.8
1361,6,5,21.0,63.3,633,1.0,5330.5,1,qwen3-80b,history_5,385,526.8
1362,5,5,13.9,49.8,597,1.0,5333.5,1,qwen3-80b,history_5,385,453.3
1363,6,5,19.5,63.2,632,1.0,5336.0,1,qwen3-80b,history_5,385,460.6
1364,5,5,14.5,51.4,617,1.0,5339.0,1,qwen3-80b,history_5,385,619.7
1365,6,5,26.7,73.2,732,1.0,5341.5,1,qwen3-80b,history_5,385,521.3
1366,5,5,14.5,52.8,633,1.0,5344.5,1,qwen3-80b,history_5,385,613.9
1367,6,5,21.5,63.9,639,1.0,5347.0,1,qwen3-80b,history_5,385,2065.4
1368,5,5,15.5,55.3,664,1.0,5350.0,1,qwen3-80b,history_5,385,425.1
1369,6,5,19.7,61.2,612,1.0,5352.5,1,qwen3-80b,history_5,385,985.7
1370,5,5,16.6,56.6,679,1.0,5355.5,1,qwen3-80b,history_5,385,449.2
1371,6,5,20.9,63.4,634,1.0,5358.0,1,qwen3-80b,history_5,385,467.8
1372,5,5,14.0,47.6,571,1.0,5361.0,1,qwen3-80b,history_5,385,887.8
1373,6,5,21.0,63.5,635,1.0,5363.5,1,qwen3-80b,history_5,385,588.0
1374,5,5,16.4,56.8,681,1.0,5366.5,1,qwen3-80b,history_5,385,454.2
1375,7,5,43.6,80.8,808,1.0,5369.0,1,qwen3-80b,history_5,385,425.3
1376,5,5,17.8,58.8,823,1.0,5372.5,1,qwen3-80b,history_5,385,513.2
1377,7,5,33.2,74.1,741,1.0,5375.0,1,qwen3-80b,history_5,385,685.6
1378,5,5,14.2,51.6,723,1.0,5378.5,1,qwen3-80b,history_5,385,449.4
1379,6,5,24.5,67.8,678,1.0,5381.0,1,qwen3-80b,history_5,385,454.2
1380,5,5,19.4,60.1,721,1.0,5384.0,1,qwen3-80b,history_5,385,784.5
1381,7,5,30.5,74.8,748,1.0,5386.5,1,qwen3-80b,history_5,385,437.9
1382,6,6,20.0,63.1,883,1.0,5390.0,1,qwen3-80b,history_5,385,992.2
1383,7,6,20.8,64.9,779,1.0,5393.0,1,qwen3-80b,history_5,385,450.2
1384,6,6,21.0,61.1,856,1.0,5396.5,1,qwen3-80b,history_5,385,510.4
1385,7,6,22.5,66.9,803,1.0,5399.5,1,qwen3-80b,history_5,385,453.0
1386,5,5,14.3,50.1,702,1.0,5403.0,1,qwen3-80b,history_5,385,462.6
1387,6,5,25.8,71.5,715,1.0,5405.5,1,qwen3-80b,history_5,385,491.7
1388,5,5,15.1,54.4,653,1.0,5408.5,1,qwen3-80b,history_5,385,444.8
1389,6,5,27.0,70.2,702,1.0,5411.0,1,qwen3-80b,history_5,385,534.4
1390,5,5,19.4,59.5,714,1.0,5414.0,1,qwen3-80b,history_5,385,560.4
1391,6,5,27.9,70.7,707,1.0,5416.5,1,qwen3-80b,history_5,385,521.3
1392,5,5,15.8,58.2,698,1.0,5419.5,1,qwen3-80b,history_5,385,455.4
1393,6,5,23.8,66.4,664,1.0,5422.0,1,qwen3-80b,history_5,385,452.8
1394,5,5,14.6,51.2,615,1.0,5425.0,1,qwen3-80b,history_5,385,501.2
1395,7,5,80.0,88.5,885,1.0,5427.5,1,qwen3-80b,history_5,385,462.9
1396,5,5,19.6,62.1,870,1.0,5431.0,1,qwen3-80b,history_5,385,449.2
1397,6,5,27.3,69.2,692,1.0,5433.5,1,qwen3-80b,history_5,385,490.3
1398,5,5,17.9,58.3,700,1.0,5436.5,1,qwen3-80b,history_5,385,584.7
1399,6,5,35.6,74.6,746,1.0,5439.0,1,qwen3-80b,history_5,385,419.1
1400,5,5,18.9,58.3,700,1.0,5442.0,1,qwen3-80b,history_5,385,447.8
1401,6,5,29.1,73.4,734,1.0,5444.5,1,qwen3-80b,history_5,385,443.1
1402,5,5,20.0,62.0,744,1.0,5447.5,1,qwen3-80b,history_5,385,479.7
1403,6,5,33.7,74.4,744,1.0,5450.0,1,qwen3-80b,history_5,385,458.0
1404,5,5,19.3,64.1,769,1.0,5453.0,1,qwen3-80b,history_5,385,605.6
1405,7,5,81.0,89.4,894,1.0,5455.5,1,qwen3-80b,history_5,385,455.8
1406,5,5,16.4,56.4,790,1.0,5459.0,1,qwen3-80b,history_5,385,448.3
1407,6,5,28.2,71.4,714,1.0,5461.5,1,qwen3-80b,history_5,385,486.7
1408,5,5,19.4,59.2,711,1.0,5464.5,1,qwen3-80b,history_5,385,602.4
1409,6,5,30.6,74.2,742,1.0,5467.0,1,qwen3-80b,history_5,385,457.1
1410,5,5,21.4,66.2,794,1.0,5470.0,1,qwen3-80b,history_5,385,660.4
1411,7,5,49.8,81.6,816,1.0,5472.5,1,qwen3-80b,history_5,385,456.9
1412,5,5,16.9,58.3,816,1.0,5476.0,1,qwen3-80b,history_5,385,489.8
1413,7,5,39.3,79.4,794,1.0,5478.5,1,qwen3-80b,history_5,385,562.7
1414,5,5,16.2,54.7,766,1.0,5482.0,1,qwen3-80b,history_5,385,772.8
1415,6,5,37.6,78.0,780,1.0,5484.5,1,qwen3-80b,history_5,385,473.6
1416,5,5,18.3,58.8,705,1.0,5487.5,1,qwen3-80b,history_5,385,513.9
1417,7,5,42.9,78.7,787,1.0,5490.0,1,qwen3-80b,history_5,385,478.8
1418,5,5,14.8,52.4,733,1.0,5493.5,1,qwen3-80b,history_5,385,617.0
1419,6,5,23.1,66.4,664,1.0,5496.0,1,qwen3-80b,history_5,385,432.8
1420,5,5,20.7,61.8,741,1.0,5499.0,1,qwen3-80b,history_5,385,2362.1
1421,6,5,28.3,71.1,711,1.0,5501.5,1,qwen3-80b,history_5,385,583.3
1422,5,5,16.3,58.3,700,1.0,5504.5,1,qwen3-80b,history_5,385,444.5
1423,7,5,30.0,73.8,738,1.0,5507.0,1,qwen3-80b,history_5,385,459.2
1424,5,5,14.3,52.7,738,1.0,5510.5,1,qwen3-80b,history_5,385,1734.1
1425,7,5,49.0,83.6,836,1.0,5513.0,1,qwen3-80b,history_5,385,1524.0
1426,5,5,17.7,58.1,813,1.0,5516.5,1,qwen3-80b,history_5,385,1602.4
1427,7,5,38.0,77.6,776,1.0,5519.0,1,qwen3-80b,history_5,385,799.2
1428,5,5,15.3,53.8,753,1.0,5522.5,1,qwen3-80b,history_5,385,595.2
1429,7,5,25.9,69.1,691,1.0,5525.0,1,qwen3-80b,history_5,385,450.4
1430,5,5,14.7,49.2,689,1.0,5528.5,1,qwen3-80b,history_5,385,2466.8
1431,5,5,22.7,65.6,656,1.0,5531.0,0,qwen3-80b,history_5,385,432.2
1432,5,5,17.7,56.0,560,1.0,5533.5,0,qwen3-80b,history_5,385,454.3
1433,5,5,18.1,58.7,587,1.0,5536.0,0,qwen3-80b,history_5,385,450.2
1434,5,5,19.0,59.1,591,1.0,5538.5,0,qwen3-80b,history_5,385,429.6
1435,6,5,21.2,63.7,637,1.0,5541.0,1,qwen3-80b,history_5,385,442.7
1436,5,5,13.6,48.5,582,1.0,5544.0,1,qwen3-80b,history_5,385,1626.7
1437,6,5,18.9,59.2,592,1.0,5546.5,1,qwen3-80b,history_5,385,444.7
1438,5,5,12.4,47.2,567,1.0,5549.5,1,qwen3-80b,history_5,385,452.3
1439,6,5,18.8,60.6,606,1.0,5552.0,1,qwen3-80b,history_5,385,1495.3
