step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
1249,8,8,48.1,22.0,753,1.0,2952.0,0,mistral-small4,history_5,409,401.6
1250,8,8,49.4,23.8,817,1.0,2954.0,0,mistral-small4,history_5,409,430.3
1251,8,8,47.4,25.8,885,1.0,2956.0,0,mistral-small4,history_5,409,381.6
1252,8,8,46.6,25.8,886,1.0,2958.0,0,mistral-small4,history_5,409,379.6
1253,10,8,50.2,31.4,1076,1.0,2960.0,1,mistral-small4,history_5,411,375.7
1254,10,10,49.0,24.7,1060,1.0,2962.5,0,mistral-small4,history_5,414,403.2
1255,10,10,49.3,20.6,884,1.0,2965.0,0,mistral-small4,history_5,415,374.5
1256,8,8,51.2,21.3,913,1.0,2967.5,1,mistral-small4,history_5,415,450.4
1257,8,8,49.0,29.0,994,1.0,2969.5,0,mistral-small4,history_5,414,407.4
1258,8,8,51.7,26.1,894,1.0,2971.5,0,mistral-small4,history_5,414,374.7
1259,8,8,50.1,25.3,866,1.0,2973.5,0,mistral-small4,history_5,413,390.8
1260,8,8,46.0,26.5,910,1.0,2975.5,0,mistral-small4,history_5,411,375.1
1261,8,8,49.4,26.5,908,1.0,2977.5,0,mistral-small4,history_5,410,472.7
1262,8,8,49.2,28.5,976,1.0,2979.5,0,mistral-small4,history_5,409,416.2
1263,8,8,50.5,29.8,1022,1.0,2981.5,0,mistral-small4,history_5,410,380.1
1264,8,8,51.7,29.8,1023,1.0,2983.5,0,mistral-small4,history_5,411,371.2
1265,8,8,47.5,29.7,1019,1.0,2985.5,0,mistral-small4,history_5,412,406.1
1266,8,8,50.4,27.8,952,1.0,2987.5,0,mistral-small4,history_5,412,374.1
1267,8,8,48.2,27.1,929,1.0,2989.5,0,mistral-small4,history_5,412,406.3
1268,8,8,49.2,24.9,855,1.0,2991.5,0,mistral-small4,history_5,412,484.3
1269,8,8,49.7,25.1,860,1.0,2993.5,0,mistral-small4,history_5,411,435.7
1270,8,8,47.9,25.2,864,1.0,2995.5,0,mistral-small4,history_5,410,435.7
1271,8,8,51.2,24.5,839,1.0,2997.5,0,mistral-small4,history_5,409,378.0
1272,8,8,53.0,24.1,828,1.0,2999.5,0,mistral-small4,history_5,409,562.5
1273,8,8,52.0,24.1,828,1.0,3001.5,0,mistral-small4,history_5,409,392.9
1274,8,8,46.2,24.2,831,1.0,3003.5,0,mistral-small4,history_5,409,735.0
1275,8,8,47.3,26.1,895,1.0,3005.5,0,mistral-small4,history_5,409,601.4
1276,8,8,49.8,23.4,801,1.0,3007.5,0,mistral-small4,history_5,409,973.1
1277,8,8,48.6,27.6,947,1.0,3009.5,0,mistral-small4,history_5,409,359.6
1278,9,8,49.6,29.8,1021,1.0,3011.5,1,mistral-small4,history_5,410,405.6
1279,9,9,48.2,21.9,844,1.0,3013.75,0,mistral-small4,history_5,410,843.5
1280,9,9,49.1,23.0,887,1.0,3016.0,0,mistral-small4,history_5,410,476.1
1281,9,9,48.2,24.6,947,1.0,3018.25,0,mistral-small4,history_5,410,373.6
1282,9,9,48.0,23.1,890,1.0,3020.5,0,mistral-small4,history_5,410,526.7
1283,8,8,49.3,20.8,804,1.0,3022.75,1,mistral-small4,history_5,410,471.8
1284,9,8,50.8,25.4,872,1.0,3024.75,1,mistral-small4,history_5,409,461.8
1285,9,9,48.0,24.8,958,1.0,3027.0,0,mistral-small4,history_5,409,362.5
1286,8,8,47.8,21.3,821,1.0,3029.25,1,mistral-small4,history_5,409,412.5
1287,8,8,49.7,23.2,796,1.0,3031.25,0,mistral-small4,history_5,409,447.9
1288,8,8,50.4,23.6,808,1.0,3033.25,0,mistral-small4,history_5,409,632.4
1289,7,7,50.8,21.8,749,1.0,3035.25,1,mistral-small4,history_5,409,409.7
1290,8,7,49.6,32.0,960,1.0,3037.0,1,mistral-small4,history_5,409,394.1
1291,8,8,50.5,26.7,914,1.0,3039.0,0,mistral-small4,history_5,409,399.3
1292,8,8,50.1,24.6,842,1.0,3041.0,0,mistral-small4,history_5,409,432.5
1293,8,8,46.4,23.8,815,1.0,3043.0,0,mistral-small4,history_5,409,427.7
1294,8,8,49.5,23.1,791,1.0,3045.0,0,mistral-small4,history_5,409,385.1
1295,7,7,48.8,22.9,785,1.0,3047.0,1,mistral-small4,history_5,409,516.1
1296,7,7,48.9,25.9,776,1.0,3048.75,0,mistral-small4,history_5,409,495.4
1297,7,7,47.6,26.7,801,1.0,3050.5,0,mistral-small4,history_5,409,421.2
1298,7,7,49.1,24.5,735,1.0,3052.25,0,mistral-small4,history_5,409,375.2
1299,7,7,50.1,23.1,692,1.0,3054.0,0,mistral-small4,history_5,409,457.6
1300,7,7,49.2,25.2,755,1.0,3055.75,0,mistral-small4,history_5,409,414.0
1301,7,7,49.6,23.5,706,1.0,3057.5,0,mistral-small4,history_5,409,349.9
1302,7,7,50.6,23.1,694,1.0,3059.25,0,mistral-small4,history_5,409,469.6
1303,7,7,49.6,22.1,662,1.0,3061.0,0,mistral-small4,history_5,409,459.8
1304,7,7,48.5,24.5,735,1.0,3062.75,0,mistral-small4,history_5,409,395.4
1305,7,7,49.5,25.9,777,1.0,3064.5,0,mistral-small4,history_5,409,362.5
1306,7,7,49.6,24.4,732,1.0,3066.25,0,mistral-small4,history_5,409,455.3
1307,7,7,46.0,23.6,707,1.0,3068.0,0,mistral-small4,history_5,409,393.4
1308,7,7,48.4,24.8,743,1.0,3069.75,0,mistral-small4,history_5,409,378.0
1309,7,7,49.2,27.8,834,1.0,3071.5,0,mistral-small4,history_5,409,381.8
1310,7,7,47.7,28.2,846,1.0,3073.25,0,mistral-small4,history_5,409,594.0
1311,7,7,50.6,27.6,829,1.0,3075.0,0,mistral-small4,history_5,409,413.8
1312,7,7,49.0,24.6,738,1.0,3076.75,0,mistral-small4,history_5,409,542.1
1313,7,7,49.8,25.1,754,1.0,3078.5,0,mistral-small4,history_5,409,541.0
1314,7,7,50.5,26.2,786,1.0,3080.25,0,mistral-small4,history_5,409,375.6
1315,7,7,50.4,29.9,897,1.0,3082.0,0,mistral-small4,history_5,409,381.2
1316,7,7,48.3,25.2,756,1.0,3083.75,0,mistral-small4,history_5,409,427.5
1317,7,7,49.3,26.2,785,1.0,3085.5,0,mistral-small4,history_5,409,440.0
1318,7,7,49.5,25.5,765,1.0,3087.25,0,mistral-small4,history_5,409,412.3
1319,7,7,48.6,24.7,741,1.0,3089.0,0,mistral-small4,history_5,409,478.2
1320,7,7,48.4,26.3,790,1.0,3090.75,0,mistral-small4,history_5,409,532.1
1321,8,7,51.0,29.1,874,1.0,3092.5,1,mistral-small4,history_5,409,395.4
1322,8,8,47.6,28.9,991,1.0,3094.5,0,mistral-small4,history_5,409,362.6
1323,10,8,55.2,37.7,1294,1.0,3096.5,1,mistral-small4,history_5,411,437.2
1324,12,10,48.8,33.0,1415,1.0,3099.0,1,mistral-small4,history_5,414,410.6
1325,12,12,47.4,26.3,1354,1.0,3102.0,0,mistral-small4,history_5,416,408.6
1326,12,12,50.2,25.2,1295,1.0,3105.0,0,mistral-small4,history_5,418,555.4
1327,10,10,50.9,21.0,1081,1.0,3108.0,1,mistral-small4,history_5,420,634.9
1328,8,8,48.8,21.7,931,1.0,3110.5,1,mistral-small4,history_5,420,354.6
1329,8,8,48.0,23.4,801,1.0,3112.5,0,mistral-small4,history_5,418,380.0
1330,8,8,48.6,21.8,747,1.0,3114.5,0,mistral-small4,history_5,416,403.3
1331,8,8,51.2,20.7,711,1.0,3116.5,0,mistral-small4,history_5,414,439.7
1332,8,8,48.8,20.5,702,1.0,3118.5,0,mistral-small4,history_5,412,435.8
1333,8,8,48.6,20.4,698,1.0,3120.5,0,mistral-small4,history_5,410,473.6
1334,8,8,48.8,19.2,660,1.0,3122.5,0,mistral-small4,history_5,409,372.8
1335,8,8,49.9,24.2,830,1.0,3124.5,0,mistral-small4,history_5,409,423.2
1336,8,8,50.4,25.6,879,1.0,3126.5,0,mistral-small4,history_5,409,365.8
1337,8,8,48.9,21.0,719,1.0,3128.5,0,mistral-small4,history_5,409,495.8
1338,8,8,50.0,20.6,705,1.0,3130.5,0,mistral-small4,history_5,409,435.6
1339,8,8,46.4,21.4,733,1.0,3132.5,0,mistral-small4,history_5,409,392.0
1340,8,8,49.2,21.9,750,1.0,3134.5,0,mistral-small4,history_5,409,604.1
1341,8,8,47.9,22.4,768,1.0,3136.5,0,mistral-small4,history_5,409,418.1
1342,8,8,49.6,20.0,685,1.0,3138.5,0,mistral-small4,history_5,409,381.7
1343,8,8,50.1,21.6,739,1.0,3140.5,0,mistral-small4,history_5,409,400.1
1344,8,8,47.7,20.0,685,1.0,3142.5,0,mistral-small4,history_5,409,362.9
1345,8,8,48.8,20.1,689,1.0,3144.5,0,mistral-small4,history_5,409,383.1
1346,8,8,47.0,18.7,640,1.0,3146.5,0,mistral-small4,history_5,409,575.3
1347,8,8,48.1,18.3,628,1.0,3148.5,0,mistral-small4,history_5,409,394.7
1348,8,8,49.6,18.7,641,1.0,3150.5,0,mistral-small4,history_5,409,397.0
1349,8,8,47.9,19.0,653,1.0,3152.5,0,mistral-small4,history_5,409,380.9
1350,8,8,49.1,20.7,711,1.0,3154.5,0,mistral-small4,history_5,409,427.1
1351,8,8,49.6,20.6,707,1.0,3156.5,0,mistral-small4,history_5,409,394.9
1352,8,8,48.7,17.8,611,1.0,3158.5,0,mistral-small4,history_5,409,380.2
1353,8,8,48.1,20.9,716,1.0,3160.5,0,mistral-small4,history_5,409,426.3
1354,8,8,48.9,19.0,652,1.0,3162.5,0,mistral-small4,history_5,409,474.2
1355,8,8,48.5,19.9,683,1.0,3164.5,0,mistral-small4,history_5,409,406.7
1356,8,8,51.9,19.8,678,1.0,3166.5,0,mistral-small4,history_5,409,533.4
1357,8,8,49.2,19.0,650,1.0,3168.5,0,mistral-small4,history_5,409,517.3
1358,8,8,46.1,19.7,676,1.0,3170.5,0,mistral-small4,history_5,409,373.5
1359,8,8,50.7,20.9,717,1.0,3172.5,0,mistral-small4,history_5,409,504.2
1360,8,8,47.8,20.2,694,1.0,3174.5,0,mistral-small4,history_5,409,365.7
1361,8,8,50.4,18.5,633,1.0,3176.5,0,mistral-small4,history_5,409,367.7
1362,8,8,48.3,17.4,597,1.0,3178.5,0,mistral-small4,history_5,409,378.9
1363,8,8,49.9,18.4,632,1.0,3180.5,0,mistral-small4,history_5,409,626.7
1364,8,8,46.7,18.0,617,1.0,3182.5,0,mistral-small4,history_5,409,367.7
1365,8,8,49.1,21.3,732,1.0,3184.5,0,mistral-small4,history_5,409,381.5
1366,8,8,49.7,18.5,633,1.0,3186.5,0,mistral-small4,history_5,409,400.4
1367,8,8,50.2,18.6,639,1.0,3188.5,0,mistral-small4,history_5,409,399.2
1368,8,8,49.7,19.4,664,1.0,3190.5,0,mistral-small4,history_5,409,365.9
1369,8,8,49.5,17.8,612,1.0,3192.5,0,mistral-small4,history_5,409,654.4
1370,8,8,46.7,19.8,679,1.0,3194.5,0,mistral-small4,history_5,409,370.3
1371,8,8,50.0,18.5,634,1.0,3196.5,0,mistral-small4,history_5,409,414.8
1372,8,8,47.9,16.7,571,1.0,3198.5,0,mistral-small4,history_5,409,483.3
1373,8,8,49.5,18.5,635,1.0,3200.5,0,mistral-small4,history_5,409,366.8
1374,8,8,48.8,19.9,681,1.0,3202.5,0,mistral-small4,history_5,409,408.5
1375,8,8,51.2,23.6,808,1.0,3204.5,0,mistral-small4,history_5,409,417.2
1376,8,8,50.5,24.0,823,1.0,3206.5,0,mistral-small4,history_5,409,369.7
1377,8,8,49.0,21.6,741,1.0,3208.5,0,mistral-small4,history_5,409,379.7
1378,8,8,48.0,21.1,723,1.0,3210.5,0,mistral-small4,history_5,409,422.8
1379,8,8,50.2,19.8,678,1.0,3212.5,0,mistral-small4,history_5,409,402.7
1380,8,8,46.5,21.0,721,1.0,3214.5,0,mistral-small4,history_5,409,380.6
1381,8,8,48.6,21.8,748,1.0,3216.5,0,mistral-small4,history_5,409,394.8
1382,8,8,50.9,25.8,883,1.0,3218.5,0,mistral-small4,history_5,409,381.8
1383,8,8,50.3,22.7,779,1.0,3220.5,0,mistral-small4,history_5,409,497.9
1384,8,8,46.6,25.0,856,1.0,3222.5,0,mistral-small4,history_5,409,458.7
1385,8,8,50.2,23.4,803,1.0,3224.5,0,mistral-small4,history_5,409,382.5
1386,8,8,48.6,20.5,702,1.0,3226.5,0,mistral-small4,history_5,409,370.6
1387,8,8,47.2,20.9,715,1.0,3228.5,0,mistral-small4,history_5,409,487.3
1388,8,8,46.4,19.0,653,1.0,3230.5,0,mistral-small4,history_5,409,372.9
1389,8,8,49.9,20.5,702,1.0,3232.5,0,mistral-small4,history_5,409,407.5
1390,8,8,48.4,20.8,714,1.0,3234.5,0,mistral-small4,history_5,409,376.6
1391,8,8,49.4,20.6,707,1.0,3236.5,0,mistral-small4,history_5,409,376.3
1392,8,8,49.2,20.4,698,1.0,3238.5,0,mistral-small4,history_5,409,380.6
1393,8,8,48.3,19.4,664,1.0,3240.5,0,mistral-small4,history_5,409,363.7
1394,8,8,46.9,17.9,615,1.0,3242.5,0,mistral-small4,history_5,409,366.7
1395,8,8,48.8,25.8,885,1.0,3244.5,0,mistral-small4,history_5,409,403.0
1396,8,8,49.3,25.4,870,1.0,3246.5,0,mistral-small4,history_5,409,375.6
1397,8,8,51.6,20.2,692,1.0,3248.5,0,mistral-small4,history_5,409,441.4
1398,8,8,48.1,20.4,700,1.0,3250.5,0,mistral-small4,history_5,409,397.4
1399,8,8,48.4,21.8,746,1.0,3252.5,0,mistral-small4,history_5,409,375.0
1400,8,8,49.8,20.4,700,1.0,3254.5,0,mistral-small4,history_5,409,397.1
1401,8,8,48.3,21.4,734,1.0,3256.5,0,mistral-small4,history_5,409,420.3
1402,8,8,49.9,21.7,744,1.0,3258.5,0,mistral-small4,history_5,409,385.9
1403,8,8,49.1,21.7,744,1.0,3260.5,0,mistral-small4,history_5,409,455.9
1404,8,8,48.8,22.4,769,1.0,3262.5,0,mistral-small4,history_5,409,376.4
1405,8,8,51.9,26.1,894,1.0,3264.5,0,mistral-small4,history_5,409,380.0
1406,8,8,49.7,23.0,790,1.0,3266.5,0,mistral-small4,history_5,409,422.6
1407,8,8,50.4,20.8,714,1.0,3268.5,0,mistral-small4,history_5,409,397.3
1408,8,8,47.5,20.7,711,1.0,3270.5,0,mistral-small4,history_5,409,375.3
1409,8,8,45.3,21.6,742,1.0,3272.5,0,mistral-small4,history_5,409,373.5
1410,8,8,49.7,23.2,794,1.0,3274.5,0,mistral-small4,history_5,409,375.8
1411,8,8,51.5,23.8,816,1.0,3276.5,0,mistral-small4,history_5,409,630.3
1412,8,8,51.1,23.8,816,1.0,3278.5,0,mistral-small4,history_5,409,449.3
1413,8,8,49.0,23.2,794,1.0,3280.5,0,mistral-small4,history_5,409,375.0
1414,8,8,50.8,22.3,766,1.0,3282.5,0,mistral-small4,history_5,409,367.9
1415,8,8,49.4,22.7,780,1.0,3284.5,0,mistral-small4,history_5,409,441.5
1416,8,8,48.4,20.6,705,1.0,3286.5,0,mistral-small4,history_5,409,353.1
1417,8,8,48.5,23.0,787,1.0,3288.5,0,mistral-small4,history_5,409,392.0
1418,8,8,51.2,21.4,733,1.0,3290.5,0,mistral-small4,history_5,409,466.3
1419,8,8,46.6,19.4,664,1.0,3292.5,0,mistral-small4,history_5,409,394.5
1420,8,8,50.5,21.6,741,1.0,3294.5,0,mistral-small4,history_5,409,379.0
1421,8,8,46.5,20.7,711,1.0,3296.5,0,mistral-small4,history_5,409,374.4
1422,8,8,48.9,20.4,700,1.0,3298.5,0,mistral-small4,history_5,409,380.5
1423,8,8,49.5,21.5,738,1.0,3300.5,0,mistral-small4,history_5,409,389.1
1424,8,8,47.4,21.5,738,1.0,3302.5,0,mistral-small4,history_5,409,415.1
1425,8,8,48.6,24.4,836,1.0,3304.5,0,mistral-small4,history_5,409,410.3
1426,8,8,49.4,23.7,813,1.0,3306.5,0,mistral-small4,history_5,409,380.2
1427,8,8,49.4,22.6,776,1.0,3308.5,0,mistral-small4,history_5,409,363.9
1428,8,8,49.2,22.0,753,1.0,3310.5,0,mistral-small4,history_5,409,376.4
1429,8,8,49.4,20.2,691,1.0,3312.5,0,mistral-small4,history_5,409,397.8
1430,8,8,47.6,20.1,689,1.0,3314.5,0,mistral-small4,history_5,409,390.9
1431,8,8,48.0,19.1,656,1.0,3316.5,0,mistral-small4,history_5,409,380.9
1432,6,6,49.2,16.3,560,1.0,3318.5,1,mistral-small4,history_5,409,375.3
1433,6,6,49.6,22.8,587,1.0,3320.0,0,mistral-small4,history_5,409,400.1
1434,6,6,50.0,23.0,591,1.0,3321.5,0,mistral-small4,history_5,409,385.1
1435,6,6,49.1,24.8,637,1.0,3323.0,0,mistral-small4,history_5,409,367.3
1436,6,6,49.4,22.6,582,1.0,3324.5,0,mistral-small4,history_5,409,392.5
1437,6,6,50.8,23.0,592,1.0,3326.0,0,mistral-small4,history_5,409,452.1
1438,6,6,52.7,22.0,567,1.0,3327.5,0,mistral-small4,history_5,409,362.5
1439,6,6,46.8,23.6,606,1.0,3329.0,0,mistral-small4,history_5,409,373.9
